37,2019/1/4,a
32,2019/1/5,a
48,2019/1/6,a
45,2019/1/7,a
61,2019/1/8,a
45,2019/1/9,a
37,2019/1/10,a
38,2019/1/11,a
48,2019/1/12,a
40,2019/1/13,a
35,2019/1/14,a
49,2019/1/15,a
48,2019/1/16,a
102,2019/1/17,a
203,2019/1/18,a
299,2019/1/19,a
180,2019/1/20,a
206,2019/1/21,a
113,2019/1/22,a
111,2019/1/23,a
106,2019/1/24,a
105,2019/1/25,a
78,2019/1/26,a
89,2019/1/27,a
97,2019/1/28,a
89,2019/1/29,a
99,2019/1/30,a
60,2019/1/31,a
48,2019/2/1,a
42,2019/2/2,a
29,2019/2/3,a
45,2019/2/4,a
39,2019/2/5,a
39,2019/2/6,a
32,2019/2/7,a
44,2019/2/8,a
33,2019/2/9,a
54,2019/2/10,a
69,2019/2/11,a
50,2019/2/12,a
56,2019/2/13,a
31,2019/2/14,a
37,2019/2/15,a
42,2019/2/16,a
45,2019/2/17,a
60,2019/2/18,a
36,2019/2/19,a
47,2019/2/20,a
43,2019/2/21,a
43,2019/2/22,a
40,2019/2/23,a
55,2019/2/24,a
63,2019/2/25,a
54,2019/2/26,a
68,2019/2/27,a
50,2019/2/28,a
77,2019/3/1,a
69,2019/3/2,a
100,2019/3/3,a
75,2019/3/4,a
69,2019/3/5,a
62,2019/3/6,a
84,2019/3/7,a
66,2019/3/8,a
60,2019/3/9,a
65,2019/3/10,a
59,2019/3/11,a
62,2019/3/12,a
57,2019/3/13,a
53,2019/3/14,a
33,2019/3/15,a
61,2019/3/16,a
64,2019/3/17,a
54,2019/3/18,a
65,2019/3/19,a
69,2019/3/20,a
56,2019/3/21,a
59,2019/3/22,a
58,2019/3/23,a
58,2019/3/24,a
81,2019/3/25,a
63,2019/3/26,a
73,2019/3/27,a
49,2019/3/28,a
42,2019/3/29,a
48,2019/3/30,a
56,2019/3/31,a
58,2019/4/1,a
59,2019/4/2,a
50,2019/4/3,a
63,2019/4/4,a
60,2019/4/5,a
68,2019/4/6,a
61,2019/4/7,a
34,2019/4/8,a
29,2019/4/9,a
28,2019/4/10,a
66,2019/4/11,a
80,2019/4/12,a
60,2019/4/13,a
62,2019/4/14,a
88,2019/4/15,a
72,2019/4/16,a
80,2019/4/17,a
78,2019/4/18,a
49,2019/4/19,a
66,2019/4/20,a
67,2019/4/21,a
91,2019/4/22,a
70,2019/4/23,a
87,2019/4/24,a
78,2019/4/25,a
91,2019/4/26,a
65,2019/4/27,a
79,2019/4/28,a
85,2019/4/29,a
53,2019/4/30,a
72,2019/5/1,a
68,2019/5/2,a
58,2019/5/3,a
54,2019/5/4,a
63,2019/5/5,a
78,2019/5/6,a
65,2019/5/7,a
64,2019/5/8,a
72,2019/5/9,a
62,2019/5/10,a
57,2019/5/11,a
57,2019/5/12,a
74,2019/5/13,a
71,2019/5/14,a
92,2019/5/15,a
118,2019/5/16,a
140,2019/5/17,a
108,2019/5/18,a
132,2019/5/19,a
119,2019/5/20,a
143,2019/5/21,a
161,2019/5/22,a
156,2019/5/23,a
160,2019/5/24,a
153,2019/5/25,a
170,2019/5/26,a
228,2019/5/27,a
228,2019/5/28,a
188,2019/5/29,a
144,2019/5/30,a
133,2019/5/31,a
85,2019/6/1,a
105,2019/6/2,a
137,2019/6/3,a
41,2019/6/4,a
41,2019/6/5,a
67,2019/6/6,a
64,2019/6/7,a
51,2019/6/8,a
66,2019/6/9,a
73,2019/6/10,a
90,2019/6/11,a
82,2019/6/12,a
68,2019/6/13,a
72,2019/6/14,a
59,2019/6/15,a
70,2019/6/16,a
67,2019/6/17,a
89,2019/6/18,a
107,2019/6/19,a
81,2019/6/20,a
70,2019/6/21,a
82,2019/6/22,a
95,2019/6/23,a
78,2019/6/24,a
72,2019/6/25,a
61,2019/6/26,a
67,2019/6/27,a
68,2019/6/28,a
49,2019/6/29,a
64,2019/6/30,a
85,2019/7/1,a
65,2019/7/2,a
32,2019/7/3,a
41,2019/7/4,a
49,2019/7/5,a
52,2019/7/6,a
73,2019/7/7,a
76,2019/7/8,a
76,2019/7/9,a
78,2019/7/10,a
70,2019/7/11,a
74,2019/7/12,a
54,2019/7/13,a
76,2019/7/14,a
100,2019/7/15,a
69,2019/7/16,a
84,2019/7/17,a
55,2019/7/18,a
64,2019/7/19,a
78,2019/7/20,a
84,2019/7/21,a
101,2019/7/22,a
77,2019/7/23,a
66,2019/7/24,a
63,2019/7/25,a
71,2019/7/26,a
59,2019/7/27,a
80,2019/7/28,a
85,2019/7/29,a
65,2019/7/30,a
83,2019/7/31,a
74,2019/8/1,a
73,2019/8/2,a
52,2019/8/3,a
76,2019/8/4,a
68,2019/8/5,a
79,2019/8/6,a
56,2019/8/7,a
62,2019/8/8,a
74,2019/8/9,a
59,2019/8/10,a
37,2019/8/11,a
112,2019/8/12,a
160,2019/8/13,a
134,2019/8/14,a
158,2019/8/15,a
178,2019/8/16,a
178,2019/8/17,a
204,2019/8/18,a
209,2019/8/19,a
213,2019/8/20,a
217,2019/8/21,a
239,2019/8/22,a
248,2019/8/23,a
246,2019/8/24,a
288,2019/8/25,a
211,2019/8/26,a
117,2019/8/27,a
130,2019/8/28,a
96,2019/8/29,a
129,2019/8/30,a
118,2019/8/31,a
109,2019/9/1,a
157,2019/9/2,a
122,2019/9/3,a
118,2019/9/4,a
103,2019/9/5,a
87,2019/9/6,a
97,2019/9/7,a
95,2019/9/8,a
98,2019/9/9,a
81,2019/9/10,a
97,2019/9/11,a
110,2019/9/12,a
75,2019/9/13,a
81,2019/9/14,a
89,2019/9/15,a
